,Symbol,Expiry Date,Commodity,Ex-Basis Delivery Centre,Price Unit,Previous Closing Price,Opening Price,High Price,Low Price,Closing Price,Quantity Traded Today,Measure,No of Trades,Traded Value in Lacs,Open Interest,LastTradedDate,Unnamed: 16,Date
888,SYOREF,2019-04-16 00:00:00,SOY_OIL,INDORE,Rs/10KGS,728.7,731,731.15,728,729.95,90,MT,9,65.7,270,12/13/2018,,2018-12-13 00:00:00
889,SYOREF,2019-05-20 00:00:00,SOY_OIL,INDORE,Rs/10KGS,728.7,0,0,0,730.25,0,MT,0,0,0,NOTRADE,,2018-12-13 00:00:00
890,SYOREF,2019-06-20 00:00:00,SOY_OIL,INDORE,Rs/10KGS,728.7,0,0,0,730.55,0,MT,0,0,0,NOTRADE,,2018-12-13 00:00:00
891,SYOREF,2019-07-19 00:00:00,SOY_OIL,INDORE,Rs/10KGS,728.7,0,0,0,730.85,0,MT,0,0,0,NOTRADE,,2018-12-13 00:00:00
892,TMCFGRNZM,2018-12-20 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6030,6100,6150,6040,6150,220,MT,20,134.6,280,12/13/2018,,2018-12-13 00:00:00
893,TMCFGRNZM,2019-04-16 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6556,6530,6766,6480,6738,2715,MT,458,1802.74,14115,12/13/2018,,2018-12-13 00:00:00
894,TMCFGRNZM,2019-05-20 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6556,6684,6798,6684,6730,40,MT,8,26.89,50,12/13/2018,,2018-12-13 00:00:00
895,TMCFGRNZM,2019-06-20 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6786,0,0,0,6786,0,MT,0,0,0,NOTRADE,,2018-12-13 00:00:00
896,TMCFGRNZM,2019-07-19 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6786,0,0,0,6786,0,MT,0,0,0,NOTRADE,,2018-12-13 00:00:00
897,WHEATFAQ,2018-12-20 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2135,2120,2120,2120,2120,10,MT,1,2.12,10,12/13/2018,,2018-12-13 00:00:00
898,WHEATFAQ,2019-01-18 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2106,2118,2119,2100,2102,280,MT,19,58.91,440,12/13/2018,,2018-12-13 00:00:00
899,WHEATFAQ,2019-02-20 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2180,0,0,0,2180,0,MT,0,0,0,10/24/2018,,2018-12-13 00:00:00
900,WHEATFAQ,2019-03-19 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2215,0,0,0,2215,0,MT,0,0,0,NOTRADE,,2018-12-13 00:00:00
901,WHEATFAQ,2019-04-16 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2250,0,0,0,2250,0,MT,0,0,0,NOTRADE,,2018-12-13 00:00:00
902,DHAANYA,2018-12-14 00:00:00,NCDEX FUTURE INDEX,,,3389.72,3390.28,3407.77,3384.68,3397.63,,,,,,,,2018-12-14 00:00:00
903,BARLEYJPR,2018-12-20 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1830,1858,1858,1835,1852.5,40,MT,3,7.41,350,12/14/2018,,2018-12-14 00:00:00
904,BARLEYJPR,2019-01-18 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1909,1915,1915,1915,1915,30,MT,2,5.75,870,12/14/2018,,2018-12-14 00:00:00
905,BARLEYJPR,2019-04-16 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1550,0,0,0,1550,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
906,BARLEYJPR,2019-05-20 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1550,0,0,0,1550,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
907,BARLEYJPR,2019-06-20 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1550,0,0,0,1550,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
908,CASTOR,2018-12-20 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5388,5342,5396,5342,5380,120,MT,17,64.44,4655,12/14/2018,,2018-12-14 00:00:00
909,CASTOR,2019-01-18 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5454,5436,5502,5410,5492,26585,MT,2250,14530.84,145645,12/14/2018,,2018-12-14 00:00:00
910,CASTOR,2019-02-20 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5522,5510,5572,5482,5542,5370,MT,670,2968.86,31160,12/14/2018,,2018-12-14 00:00:00
911,CASTOR,2019-03-19 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5582,5560,5614,5546,5562,625,MT,97,347.78,3190,12/14/2018,,2018-12-14 00:00:00
912,CASTOR,2019-04-16 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5642,0,0,0,5582,0,MT,0,0,5,12/4/2018,,2018-12-14 00:00:00
913,CHANA,2018-12-20 00:00:00,CHANA,BIKANER,RS/QUINTAL,4544,4570,4570,4541,4563,120,MT,12,54.75,530,12/14/2018,,2018-12-14 00:00:00
914,CHANA,2019-01-18 00:00:00,CHANA,BIKANER,RS/QUINTAL,4593,4611,4633,4572,4594,29110,MT,2271,13404.99,36830,12/14/2018,,2018-12-14 00:00:00
915,CHANA,2019-03-19 00:00:00,CHANA,BIKANER,RS/QUINTAL,4667,4790,4790,4640,4690,4370,MT,378,2048.13,11950,12/14/2018,,2018-12-14 00:00:00
916,CHANA,2019-04-16 00:00:00,CHANA,BIKANER,RS/QUINTAL,4696,4670,4726,4670,4700,90,MT,7,42.29,900,12/14/2018,,2018-12-14 00:00:00
917,CHANA,2019-05-20 00:00:00,CHANA,BIKANER,RS/QUINTAL,4725,0,0,0,4710,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
918,COCUDAKL,2018-12-20 00:00:00,COTTONSEEDOILCAKEAKOLA,AKOLA,RS/QUINTAL,1923.5,1913.5,1920,1902,1910,370,MT,31,70.67,5340,12/14/2018,,2018-12-14 00:00:00
919,COCUDAKL,2019-01-18 00:00:00,COTTONSEEDOILCAKEAKOLA,AKOLA,RS/QUINTAL,1896.5,1895,1901.5,1877,1895.5,22470,MT,1531,4250.01,39880,12/14/2018,,2018-12-14 00:00:00
920,COCUDAKL,2019-02-20 00:00:00,COTTONSEEDOILCAKEAKOLA,AKOLA,RS/QUINTAL,1921.5,1915,1922,1903.5,1917,3170,MT,243,606.21,9110,12/14/2018,,2018-12-14 00:00:00
921,COCUDAKL,2019-03-19 00:00:00,COTTONSEEDOILCAKEAKOLA,AKOLA,RS/QUINTAL,1962.5,1937,1946.5,1936,1940,150,MT,13,29.14,1430,12/14/2018,,2018-12-14 00:00:00
922,COCUDAKL,2019-04-16 00:00:00,COTTONSEEDOILCAKEAKOLA,AKOLA,RS/QUINTAL,2003.5,0,0,0,1963,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
923,COTTON,2018-12-20 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21470,0,0,0,21440,0,LOT,0,0,0,NOTRADE,,2018-12-14 00:00:00
924,COTTON,2019-01-18 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21590,0,0,0,21560,0,LOT,0,0,0,NOTRADE,,2018-12-14 00:00:00
925,COTTON,2019-02-20 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21730,0,0,0,21700,0,LOT,0,0,0,NOTRADE,,2018-12-14 00:00:00
926,COTTON,2019-03-19 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21850,0,0,0,21820,0,LOT,0,0,0,NOTRADE,,2018-12-14 00:00:00
927,COTTON,2019-04-16 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21970,0,0,0,21940,0,LOT,0,0,0,NOTRADE,,2018-12-14 00:00:00
928,COTTON,2019-05-20 00:00:00,COTTON29MM,RAJKOT,RS/BALES,22120,0,0,0,22080,0,LOT,0,0,0,NOTRADE,,2018-12-14 00:00:00
929,COTTON,2019-06-20 00:00:00,COTTON29MM,RAJKOT,RS/BALES,22250,0,0,0,22220,0,LOT,0,0,0,NOTRADE,,2018-12-14 00:00:00
930,CPO,2018-12-31 00:00:00,CRUDE_PALM_OIL,KANDLA,RS/10KGS,499,0,0,0,503.3,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
931,CPO,2019-01-31 00:00:00,CRUDE_PALM_OIL,KANDLA,RS/10KGS,502,0,0,0,506.4,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
932,CPO,2019-02-28 00:00:00,CRUDE_PALM_OIL,KANDLA,RS/10KGS,504.8,0,0,0,509.2,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
933,CPO,2019-03-29 00:00:00,CRUDE_PALM_OIL,KANDLA,RS/10KGS,507.6,0,0,0,512.1,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
934,CPO,2019-04-30 00:00:00,CRUDE_PALM_OIL,KANDLA,RS/10KGS,510.8,0,0,0,515.3,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
935,DHANIYA,2018-12-20 00:00:00,CORIANDER,KOTA,RS/QUINTAL,6664,6675,6785,6480,6653,460,MT,42,306.23,920,12/14/2018,,2018-12-14 00:00:00
936,DHANIYA,2019-01-18 00:00:00,CORIANDER,KOTA,RS/QUINTAL,6680,6650,6827,6613,6676,14770,MT,1160,9935.82,22200,12/14/2018,,2018-12-14 00:00:00
937,DHANIYA,2019-04-16 00:00:00,CORIANDER,KOTA,RS/QUINTAL,6912,6875,7050,6875,6938,3720,MT,342,2591.87,8850,12/14/2018,,2018-12-14 00:00:00
938,DHANIYA,2019-05-20 00:00:00,CORIANDER,KOTA,RS/QUINTAL,7144,0,0,0,7200,10,MT,1,6.98,20,12/14/2018,,2018-12-14 00:00:00
939,GUARGUM5,2018-12-20 00:00:00,GUARGUM_5MT,JODHPUR,RS/QUINTAL,8817,8850,8900,8850,8879,175,MT,26,155.53,1125,12/14/2018,,2018-12-14 00:00:00
940,GUARGUM5,2019-01-18 00:00:00,GUARGUM_5MT,JODHPUR,RS/QUINTAL,8873,8905,8970,8800,8865,10405,MT,1527,9252.83,69175,12/14/2018,,2018-12-14 00:00:00
941,GUARGUM5,2019-02-20 00:00:00,GUARGUM_5MT,JODHPUR,RS/QUINTAL,9021,9024,9075,8908,8970,2405,MT,260,2163.93,5225,12/14/2018,,2018-12-14 00:00:00
942,GUARGUM5,2019-03-19 00:00:00,GUARGUM_5MT,JODHPUR,RS/QUINTAL,9125,0,0,0,9075,0,MT,0,0,30,12/13/2018,,2018-12-14 00:00:00
943,GUARGUM5,2019-04-16 00:00:00,GUARGUM_5MT,JODHPUR,RS/QUINTAL,9229,0,0,0,9180,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
944,GUARSEED10,2018-12-20 00:00:00,GUAR_SEED10,JODHPUR,RS/QUINTAL,4392.5,4429.5,4429.5,4351,4377,4180,MT,102,1843.25,4880,12/14/2018,,2018-12-14 00:00:00
945,GUARSEED10,2019-01-18 00:00:00,GUAR_SEED10,JODHPUR,RS/QUINTAL,4422.5,4430,4450,4381,4417,55380,MT,3472,24490.86,127470,12/14/2018,,2018-12-14 00:00:00
946,GUARSEED10,2019-02-20 00:00:00,GUAR_SEED10,JODHPUR,RS/QUINTAL,4467,4474,4494,4433,4453.5,1880,MT,184,838.5,9240,12/14/2018,,2018-12-14 00:00:00
947,GUARSEED10,2019-03-19 00:00:00,GUAR_SEED10,JODHPUR,RS/QUINTAL,4519,4482,4482,4482,4482,10,MT,1,4.48,350,12/14/2018,,2018-12-14 00:00:00
948,GUARSEED10,2019-04-16 00:00:00,GUAR_SEED10,JODHPUR,RS/QUINTAL,4571,0,0,0,4510.5,0,MT,0,0,10,12/13/2018,,2018-12-14 00:00:00
949,JEERAUNJHA,2018-12-20 00:00:00,JEERA,UNJHA,RS/QUINTAL,18235,18265,18410,18265,18320,60,MT,17,109.98,276,12/14/2018,,2018-12-14 00:00:00
950,JEERAUNJHA,2019-01-18 00:00:00,JEERA,UNJHA,RS/QUINTAL,18340,18310,18520,18310,18370,1194,MT,370,2199.61,3681,12/14/2018,,2018-12-14 00:00:00
951,JEERAUNJHA,2019-03-19 00:00:00,JEERA,UNJHA,RS/QUINTAL,17430,17495,17580,17420,17510,75,MT,25,131.32,867,12/14/2018,,2018-12-14 00:00:00
952,JEERAUNJHA,2019-04-16 00:00:00,JEERA,UNJHA,RS/QUINTAL,17430,0,0,0,17510,0,MT,0,0,3,12/5/2018,,2018-12-14 00:00:00
953,KAPAS,2019-04-30 00:00:00,KAPASNEW,RAJKOT,RS/20KGS,1187.5,1186,1196.5,1185,1195,2097,LOT,1050,4993.28,9657,12/14/2018,,2018-12-14 00:00:00
954,KAPAS,2019-11-29 00:00:00,KAPASNEW,RAJKOT,RS/20KGS,1150,0,0,0,1150,0,LOT,0,0,0,NOTRADE,,2018-12-14 00:00:00
955,MAIZEKHRIF,2018-12-20 00:00:00,MAIZEKHARIF,SANGLI,RS/QUINTAL,1633,0,0,0,1681,0,MT,0,0,90,12/11/2018,,2018-12-14 00:00:00
956,MAIZEKHRIF,2019-01-18 00:00:00,MAIZEKHARIF,SANGLI,RS/QUINTAL,1600,0,0,0,1600,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
957,MAIZEKHRIF,2019-02-20 00:00:00,MAIZEKHARIF,SANGLI,RS/QUINTAL,1600,0,0,0,1600,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
958,MAIZEKHRIF,2019-03-19 00:00:00,MAIZEKHARIF,SANGLI,RS/QUINTAL,1600,0,0,0,1600,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
959,MAIZEKHRIF,2019-04-16 00:00:00,MAIZEKHARIF,SANGLI,RS/QUINTAL,1600,0,0,0,1600,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
960,MAIZERABI,2018-12-20 00:00:00,MAIZERABI,GULABBAGH,Rs/Quintal,1573,0,0,0,1573,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
961,MAIZERABI,2019-04-16 00:00:00,MAIZERABI,GULABBAGH,Rs/Quintal,1300,0,0,0,1300,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
962,PEPPER,2018-12-20 00:00:00,PEPPER,KOCHI,RS/QUINTAL,39080,0,0,0,38805,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
963,PEPPER,2019-01-18 00:00:00,PEPPER,KOCHI,RS/QUINTAL,39305,0,0,0,39025,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
964,PEPPER,2019-02-20 00:00:00,PEPPER,KOCHI,RS/QUINTAL,39560,0,0,0,39280,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
965,PEPPER,2019-03-19 00:00:00,PEPPER,KOCHI,RS/QUINTAL,39770,0,0,0,39485,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
966,RMSEED,2018-12-20 00:00:00,RAPE_MUSTARD_SEEDS,JAIPUR,RS/QUINTAL,4099,4066,4099,4066,4085,370,MT,30,151.02,8500,12/14/2018,,2018-12-14 00:00:00
967,RMSEED,2019-01-18 00:00:00,RAPE_MUSTARD_SEEDS,JAIPUR,RS/QUINTAL,4014,4010,4039,4004,4012,10120,MT,796,4069.34,34500,12/14/2018,,2018-12-14 00:00:00
968,RMSEED,2019-02-20 00:00:00,RAPE_MUSTARD_SEEDS,JAIPUR,RS/QUINTAL,3997,3989,4019,3985,3994,1400,MT,112,559.9,4390,12/14/2018,,2018-12-14 00:00:00
969,RMSEED,2019-04-16 00:00:00,RAPE_MUSTARD_SEEDS,JAIPUR,RS/QUINTAL,4025,0,0,0,4025,0,MT,0,0,90,12/13/2018,,2018-12-14 00:00:00
970,RMSEED,2019-05-20 00:00:00,RAPE_MUSTARD_SEEDS,JAIPUR,RS/QUINTAL,4050,0,0,0,4050,0,MT,0,0,20,12/13/2018,,2018-12-14 00:00:00
971,RMSEED,2019-06-20 00:00:00,RAPE_MUSTARD_SEEDS,JAIPUR,RS/QUINTAL,4075,0,0,0,4075,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
972,SUGARM,2018-12-20 00:00:00,SUGARM,KOLHAPUR,RS/QUINTAL,2981,0,0,0,2979,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
973,SUGARM,2019-03-20 00:00:00,SUGARM,KOLHAPUR,RS/QUINTAL,2981,0,0,0,2979,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
974,SUGARM,2019-05-20 00:00:00,SUGARM,KOLHAPUR,RS/QUINTAL,2981,0,0,0,2979,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
975,SUGARM,2019-07-19 00:00:00,SUGARM,KOLHAPUR,RS/QUINTAL,2981,0,0,0,2979,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
976,SUGARM,2019-10-18 00:00:00,SUGARM,KOLHAPUR,RS/QUINTAL,2893,0,0,0,2893,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
977,SUGARM,2019-12-20 00:00:00,SUGARM,KOLHAPUR,RS/QUINTAL,2893,0,0,0,2893,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
978,SYBEANIDR,2018-12-20 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3373,3360,3375,3360,3372,3310,MT,227,1114.62,5080,12/14/2018,,2018-12-14 00:00:00
979,SYBEANIDR,2019-01-18 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3376,3372,3385,3355,3379,19840,MT,1405,6691.79,217380,12/14/2018,,2018-12-14 00:00:00
980,SYBEANIDR,2019-02-20 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3417,3412,3425,3399,3420,8640,MT,559,2950.21,68730,12/14/2018,,2018-12-14 00:00:00
981,SYBEANIDR,2019-03-19 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3458,3451,3462,3450,3459,2570,MT,180,888.05,6750,12/14/2018,,2018-12-14 00:00:00
982,SYBEANIDR,2019-04-16 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3499,0,0,0,3498,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
983,SYBEANIDR,2019-05-20 00:00:00,SOYABEAN,INDORE,RS/QUINTAL,3652,0,0,0,3652,0,MT,0,0,20,12/3/2018,,2018-12-14 00:00:00
984,SYOREF,2018-12-20 00:00:00,SOY_OIL,INDORE,Rs/10KGS,742.8,741.6,741.6,740,740.8,150,MT,6,111.12,7270,12/14/2018,,2018-12-14 00:00:00
985,SYOREF,2019-01-18 00:00:00,SOY_OIL,INDORE,Rs/10KGS,737.75,737.5,739,737,738.3,4980,MT,386,3675,35250,12/14/2018,,2018-12-14 00:00:00
986,SYOREF,2019-02-20 00:00:00,SOY_OIL,INDORE,Rs/10KGS,732,731.9,733.5,731.65,733.1,1820,MT,111,1333.22,13470,12/14/2018,,2018-12-14 00:00:00
987,SYOREF,2019-03-19 00:00:00,SOY_OIL,INDORE,Rs/10KGS,729.65,727.6,727.6,727.6,727.6,10,MT,1,7.28,3720,12/14/2018,,2018-12-14 00:00:00
988,SYOREF,2019-04-16 00:00:00,SOY_OIL,INDORE,Rs/10KGS,729.95,722,722,722,729.95,10,MT,1,7.22,270,12/14/2018,,2018-12-14 00:00:00
989,SYOREF,2019-05-20 00:00:00,SOY_OIL,INDORE,Rs/10KGS,730.25,0,0,0,732.3,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
990,SYOREF,2019-06-20 00:00:00,SOY_OIL,INDORE,Rs/10KGS,730.55,0,0,0,734.65,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
991,SYOREF,2019-07-19 00:00:00,SOY_OIL,INDORE,Rs/10KGS,730.85,0,0,0,737,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
992,TMCFGRNZM,2018-12-20 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6150,6250,6392,6250,6294,45,MT,7,28.32,155,12/14/2018,,2018-12-14 00:00:00
993,TMCFGRNZM,2019-04-16 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6738,6744,6974,6736,6914,4955,MT,846,3412.89,14020,12/14/2018,,2018-12-14 00:00:00
994,TMCFGRNZM,2019-05-20 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6730,6844,6968,6844,6888,60,MT,12,41.34,70,12/14/2018,,2018-12-14 00:00:00
995,TMCFGRNZM,2019-06-20 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6786,0,0,0,6786,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
996,TMCFGRNZM,2019-07-19 00:00:00,TURMERIC,NIZAMABAD,RS/QUINTAL,6786,0,0,0,6786,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
997,WHEATFAQ,2018-12-20 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2120,0,0,0,2118,0,MT,0,0,10,12/13/2018,,2018-12-14 00:00:00
998,WHEATFAQ,2019-01-18 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2102,2111,2127,2111,2116,80,MT,7,16.92,460,12/14/2018,,2018-12-14 00:00:00
999,WHEATFAQ,2019-02-20 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2180,0,0,0,2180,0,MT,0,0,0,10/24/2018,,2018-12-14 00:00:00
1000,WHEATFAQ,2019-03-19 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2215,0,0,0,2215,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
1001,WHEATFAQ,2019-04-16 00:00:00,WHEATKOTA,KOTA,RS/QUINTAL,2250,0,0,0,2250,0,MT,0,0,0,NOTRADE,,2018-12-14 00:00:00
1002,DHAANYA,2018-12-17 00:00:00,NCDEX FUTURE INDEX,,,3397.63,3395.47,3406.44,3364.52,3367.75,,,,,,,,2018-12-17 00:00:00
1003,BARLEYJPR,2018-12-20 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1852.5,1840,1841,1840,1841,130,MT,9,23.93,260,12/17/2018,,2018-12-17 00:00:00
1004,BARLEYJPR,2019-01-18 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1915,1905,1905,1879,1891,110,MT,11,20.8,950,12/17/2018,,2018-12-17 00:00:00
1005,BARLEYJPR,2019-04-16 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1550,0,0,0,1550,0,MT,0,0,0,NOTRADE,,2018-12-17 00:00:00
1006,BARLEYJPR,2019-05-20 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1550,0,0,0,1550,0,MT,0,0,0,NOTRADE,,2018-12-17 00:00:00
1007,BARLEYJPR,2019-06-20 00:00:00,BARLEY,JAIPUR,RS/QUINTAL,1550,0,0,0,1550,0,MT,0,0,0,NOTRADE,,2018-12-17 00:00:00
1008,CASTOR,2018-12-20 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5380,5402,5418,5236,5406,2055,MT,138,1110.01,3980,12/17/2018,,2018-12-17 00:00:00
1009,CASTOR,2019-01-18 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5492,5490,5498,5274,5274,43665,MT,3891,23381.28,142390,12/17/2018,,2018-12-17 00:00:00
1010,CASTOR,2019-02-20 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5542,5554,5562,5322,5322,8650,MT,1179,4696.2,33285,12/17/2018,,2018-12-17 00:00:00
1011,CASTOR,2019-03-19 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5562,5616,5616,5396,5406,1380,MT,233,757.35,3960,12/17/2018,,2018-12-17 00:00:00
1012,CASTOR,2019-04-16 00:00:00,CASTORSEEDNEW,DEESA,Rs/Quintal,5582,0,0,0,5490,0,MT,0,0,5,12/4/2018,,2018-12-17 00:00:00
1013,CHANA,2018-12-20 00:00:00,CHANA,BIKANER,RS/QUINTAL,4563,4520,4520,4520,4520,160,MT,5,72.32,150,12/17/2018,,2018-12-17 00:00:00
1014,CHANA,2019-01-18 00:00:00,CHANA,BIKANER,RS/QUINTAL,4594,4599,4614,4540,4552,20580,MT,1644,9420.48,37540,12/17/2018,,2018-12-17 00:00:00
1015,CHANA,2019-03-19 00:00:00,CHANA,BIKANER,RS/QUINTAL,4690,4688,4723,4667,4675,3120,MT,257,1464.87,12030,12/17/2018,,2018-12-17 00:00:00
1016,CHANA,2019-04-16 00:00:00,CHANA,BIKANER,RS/QUINTAL,4700,4725,4745,4693,4712,210,MT,21,99.07,970,12/17/2018,,2018-12-17 00:00:00
1017,CHANA,2019-05-20 00:00:00,CHANA,BIKANER,RS/QUINTAL,4710,0,0,0,4749,0,MT,0,0,0,NOTRADE,,2018-12-17 00:00:00
1018,COCUDAKL,2018-12-20 00:00:00,COTTONSEEDOILCAKEAKOLA,AKOLA,RS/QUINTAL,1910,1920,1929,1917,1925.5,870,MT,66,167.29,5000,12/17/2018,,2018-12-17 00:00:00
1019,COCUDAKL,2019-01-18 00:00:00,COTTONSEEDOILCAKEAKOLA,AKOLA,RS/QUINTAL,1895.5,1896,1926,1896,1920.5,33970,MT,2333,6497.78,43770,12/17/2018,,2018-12-17 00:00:00
1020,COCUDAKL,2019-02-20 00:00:00,COTTONSEEDOILCAKEAKOLA,AKOLA,RS/QUINTAL,1917,1925.5,1944,1920,1941.5,3440,MT,300,664.9,9970,12/17/2018,,2018-12-17 00:00:00
1021,COCUDAKL,2019-03-19 00:00:00,COTTONSEEDOILCAKEAKOLA,AKOLA,RS/QUINTAL,1940,1960.5,1966.5,1951,1962.5,190,MT,19,37.25,1360,12/17/2018,,2018-12-17 00:00:00
1022,COCUDAKL,2019-04-16 00:00:00,COTTONSEEDOILCAKEAKOLA,AKOLA,RS/QUINTAL,1963,0,0,0,1983.5,0,MT,0,0,0,NOTRADE,,2018-12-17 00:00:00
1023,COTTON,2018-12-20 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21440,0,0,0,21460,0,LOT,0,0,0,NOTRADE,,2018-12-17 00:00:00
1024,COTTON,2019-01-18 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21560,0,0,0,21580,0,LOT,0,0,0,NOTRADE,,2018-12-17 00:00:00
1025,COTTON,2019-02-20 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21700,0,0,0,21720,0,LOT,0,0,0,NOTRADE,,2018-12-17 00:00:00
1026,COTTON,2019-03-19 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21820,0,0,0,21840,0,LOT,0,0,0,NOTRADE,,2018-12-17 00:00:00
1027,COTTON,2019-04-16 00:00:00,COTTON29MM,RAJKOT,RS/BALES,21940,0,0,0,21960,0,LOT,0,0,0,NOTRADE,,2018-12-17 00:00:00
1028,COTTON,2019-05-20 00:00:00,COTTON29MM,RAJKOT,RS/BALES,22080,0,0,0,22100,0,LOT,0,0,0,NOTRADE,,2018-12-17 00:00:00
1029,COTTON,2019-06-20 00:00:00,COTTON29MM,RAJKOT,RS/BALES,22220,0,0,0,22240,0,LOT,0,0,0,NOTRADE,,2018-12-17 00:00:00
1030,CPO,2018-12-31 00:00:00,CRUDE_PALM_OIL,KANDLA,RS/10KGS,503.3,0,0,0,498.6,0,MT,0,0,0,NOTRADE,,2018-12-17 00:00:00
1031,CPO,2019-01-31 00:00:00,CRUDE_PALM_OIL,KANDLA,RS/10KGS,506.4,0,0,0,501.6,0,MT,0,0,0,NOTRADE,,2018-12-17 00:00:00
1032,CPO,2019-02-28 00:00:00,CRUDE_PALM_OIL,KANDLA,RS/10KGS,509.2,0,0,0,504.4,0,MT,0,0,0,NOTRADE,,2018-12-17 00:00:00
